participant,Word,Item,Type,log_freq,log_predic,log_rt,Duration,trial,response.corr,response_time,PhrasalVerb,cloze_probs,log_freqxpred
114672,write up,197,Phrasal Verb,-1.6605132729377774,-5.608108724587919,-0.5705756281665175,0.083,275,1,0.5652000000029657,phrasal,-1.955450177192688,-7.268621997525696
114672,messed up,61,Phrasal Verb,-1.1211392478668576,0.5154937112719575,-0.683394889105588,0.049,276,1,0.5049000000058967,phrasal,2.7653167247772217,-0.6056455365949001
114672,dammed up,92,Phrasal Verb,-3.145248558814899,-1.2760352643257924,-0.1605209268315175,0.079,287,1,0.8517000000030528,nonphrasal,0.7146259546279907,-4.4212838231406915
114672,screwed up,73,Phrasal Verb,-0.8798244926822489,-0.6002489981932148,-0.6396064136320982,0.059,289,1,0.5274999999999036,phrasal,0.21052272617816925,-1.4800734908754638
114672,burn up,195,Phrasal Verb,-1.855722332779241,-3.8940357504137593,-0.28941690974170414,0.066,290,1,0.7487000000028401,phrasal,-2.29223370552063,-5.749758083193
114672,leading up,39,Phrasal Verb,-0.00928032970120366,-3.480078264515603,-0.6637825719186456,0.085,291,1,0.5149000000058677,nonphrasal,3.930208206176758,-3.4893585942168066
114672,laying up,141,Phrasal Verb,-2.8086735099676643,-4.386704679683904,-0.2465401291207058,0.081,294,1,0.7814999999999218,nonphrasal,-2.827962875366211,-7.195378189651568
114672,climbed up,109,Phrasal Verb,-0.382974347929938,-2.120263536200091,-0.09442057562942592,0.089,298,1,0.909899999990961,nonphrasal,-2.6099815368652344,-2.503237884130029
114672,lightened up,137,Phrasal Verb,-4.046516712836053,-3.235114511552119,-0.22439433321583271,0.059,300,1,0.7990000000000237,nonphrasal,0.6078413128852844,-7.281631224388172
114672,size up,164,Phrasal Verb,-3.970622512559203,-8.177155888630528,-0.6800335414261807,0.097,302,1,0.5065999999941141,phrasal,0.32180023193359375,-12.147778401189731
114672,mixed up,132,Phrasal Verb,-0.5767087196309856,-3.5267606046375013,-0.8852766783594312,0.073,303,1,0.41259999999403973,phrasal,2.4695422649383545,-4.103469324268487
114672,felt up,156,Phrasal Verb,-3.6650784168834454,-8.121778419161574,0.3583735005744523,0.062,306,1,1.431000000000198,phrasal,-4.279647350311279,-11.786856836045018
114672,sprang up,45,Phrasal Verb,-0.12656624846536335,-1.030593891827387,-0.7362634716519348,0.099,310,1,0.4788999999912067,nonphrasal,0.03778412938117981,-1.1571601402927503
114672,come up,6,Phrasal Verb,1.9190774719289103,-3.2763725312167256,-0.4817523762751496,0.066,315,1,0.6177000000031713,nonphrasal,2.11391544342041,-1.3572950592878152
114672,dig up,148,Phrasal Verb,-1.2085910401010302,-2.521045639213475,0.06588136912206734,0.082,317,1,1.0681000000091372,phrasal,-0.07709014415740967,-3.7296366793145053
114672,mark up,178,Phrasal Verb,-2.9816059669536736,-6.586396680170973,-0.4403671601222562,0.087,327,1,0.6437999999968924,phrasal,-2.2637972831726074,-9.568002647124647
114672,using up,193,Phrasal Verb,-1.928427630572625,-6.7610608998313335,-0.47626317940240576,0.065,328,1,0.6211000000089898,phrasal,3.914653778076172,-8.689488530403958
114672,blows up,146,Phrasal Verb,-2.51908120982808,-3.7094874680468823,-0.4380399540448374,0.103,334,1,0.6452999999970997,phrasal,0.9298747777938844,-6.2285686778749625
114672,rip up,154,Phrasal Verb,-3.391720498084468,-4.066691652710722,-0.20113747105515484,0.068,338,1,0.8177999999970889,phrasal,-1.919094204902649,-7.458412150795191
114672,piped up,98,Phrasal Verb,-2.137487582565173,-1.358081174492705,-0.6365778290834019,0.089,344,1,0.5290999999939943,nonphrasal,2.312628746032715,-3.495568757057878
114672,scooped up,75,Phrasal Verb,-1.351354012523049,-0.6908079187675238,1.8504213818766215,0.075,345,1,6.362499999999876,phrasal,-0.29804253578186035,-2.0421619312905728
114672,balled up,90,Phrasal Verb,-2.881481065349792,-1.221876574592771,-0.12635718887995134,0.087,358,1,0.881299999996978,phrasal,0.6427627801895142,-4.103357639942564
114672,swam up,171,Phrasal Verb,-3.5646928437843353,-3.877186890592689,-0.5091603444470869,0.085,359,1,0.6009999999999054,nonphrasal,-1.8922693729400637,-7.441879734377024
114672,tied up,32,Phrasal Verb,0.24475689799805225,-2.106179845269951,-0.40766753165883773,0.071,364,1,0.6652000000030112,phrasal,-1.521764039993286,-1.8614229472718986
114672,gobbled up,67,Phrasal Verb,-2.4044761188919916,-0.00402609385000119,-0.4278641030423857,0.07,365,1,0.6519000000060351,phrasal,0.7498039603233337,-2.408502212741993
114672,catches up,192,Phrasal Verb,-2.241206756196922,-2.6898665306685814,-0.6311117896403728,0.087,367,1,0.5320000000000638,nonphrasal,-1.416515827178955,-4.931073286865503
92936,leaping up,185,Phrasal Verb,-2.6194390301963564,-2.915831114359506,-0.2125745999649807,0.102,17,1,0.8084999999999958,nonphrasal,-1.2102539539337158,-5.535270144555863
92936,teamed up,66,Phrasal Verb,-1.726853026937645,0.08208584980566265,0.11297147899989528,0.097,20,1,1.1196000003814857,nonphrasal,3.1744613647460938,-1.6447671771319823
92936,rip up,154,Phrasal Verb,-3.391720498084468,-4.066691652710722,-0.07547814097025046,0.068,21,1,0.9273000001907514,phrasal,-1.919094204902649,-7.458412150795191
92936,zip up,167,Phrasal Verb,-3.7849543100531937,-4.515146683340503,0.2735324364120832,0.082,24,1,1.314599999427813,phrasal,1.9962230920791624,-8.300100993393697
92936,wrinkled up,173,Phrasal Verb,-3.508886311118356,-3.972569505296179,-0.1020327255651446,0.073,25,1,0.9030000000000064,phrasal,1.3829401731491089,-7.481455816414535
92936,rolled up,48,Phrasal Verb,-0.19035213817181112,-2.3665264591308266,0.08681969177768076,0.078,33,1,1.090699999809259,phrasal,-0.6181236505508423,-2.556878597302638
92936,felt up,156,Phrasal Verb,-3.6650784168834454,-8.121778419161574,0.12918445888368532,0.062,35,1,1.1379000005722038,phrasal,-4.279647350311279,-11.786856836045018
92936,shut up,21,Phrasal Verb,0.7789505665756575,-1.669134839692228,-0.08926846734110161,0.092,36,1,0.914600000381462,phrasal,6.1648850440979,-0.8901842731165706
92936,using up,193,Phrasal Verb,-1.928427630572625,-6.7610608998313335,-0.2708905100620012,0.065,37,1,0.7626999998092815,phrasal,3.914653778076172,-8.689488530403958
92936,turned up,27,Phrasal Verb,0.552730931338605,-3.7915325270935223,-0.21207997825085836,0.047,38,1,0.808900000572193,phrasal,-2.4030518531799316,-3.2388015957549174
92936,clears up,120,Phrasal Verb,-2.80446107941855,-2.4991297400907815,0.898981792906774,0.098,41,1,2.45710000038148,nonphrasal,-3.185244560241699,-5.303590819509331
92936,finishing up,118,Phrasal Verb,-1.9235112093277695,-3.18689277901515,-0.13467490332660806,0.097,43,1,0.8739999999999943,phrasal,-3.0738508701324463,-5.110403988342919
92936,gobbled up,67,Phrasal Verb,-2.4044761188919916,-0.00402609385000119,-0.11889615537349496,0.07,48,1,0.8878999996185235,phrasal,0.7498039603233337,-2.408502212741993
92936,rising up,127,Phrasal Verb,-0.9998481212681584,-3.7855376340623503,-0.2306718177349778,0.083,50,1,0.7940000000000187,nonphrasal,0.521029531955719,-4.785385755330509
92936,reached up,123,Phrasal Verb,-0.4506888727348064,-4.2305284066315565,-0.11574760875842308,0.09,55,1,0.8906999998092924,nonphrasal,-3.121697187423706,-4.681217279366363
92936,break up,30,Phrasal Verb,0.3463755874819716,-2.9946928139793285,0.07862632063151004,0.075,57,1,1.0818000001907435,phrasal,3.128263235092163,-2.648317226497357
92936,dig up,148,Phrasal Verb,-1.2085910401010302,-2.521045639213475,-0.10914544683532264,0.082,59,1,0.8966000003814811,phrasal,-0.07709014415740967,-3.7296366793145053
92936,keyed up,107,Phrasal Verb,-2.578049981507235,-2.2467925504205932,-0.09563023080534208,0.123,62,1,0.9088000001907643,nonphrasal,2.7839183807373047,-4.824842531927828
92936,lit up,34,Phrasal Verb,0.11346852638137142,-1.8813188168122732,-0.0054146323179813,0.06,64,1,0.9946000003814466,phrasal,3.939040184020996,-1.7678502904309017
92936,buoyed up,88,Phrasal Verb,-2.679282425253816,-1.152291898569379,0.1707549202616962,0.087,65,1,1.1861999998092674,nonphrasal,-0.4421510696411133,-3.8315743238231947
92936,grew up,11,Phrasal Verb,1.3607492298922892,-1.5633848239745545,0.17185025692666764,0.103,66,1,1.18750000000001,nonphrasal,3.0751564502716064,-0.20263559408226528
92936,act up,101,Phrasal Verb,-2.5619404884578794,-7.196771574447054,-0.08012604447932935,0.076,70,1,0.922999999999959,nonphrasal,2.1299004554748535,-9.758712062904934
92936,wadded up,96,Phrasal Verb,-3.5315424394689634,-1.316080620796678,0.02293497109609592,0.077,73,1,1.0231999998092756,phrasal,2.7637970447540283,-4.847623060265642
92936,mark up,178,Phrasal Verb,-2.9816059669536736,-6.586396680170973,-0.1415635643217696,0.087,76,1,0.868000000000015,phrasal,-2.2637972831726074,-9.568002647124647
92936,laying up,141,Phrasal Verb,-2.8086735099676643,-4.386704679683904,0.05836324365678161,0.081,80,1,1.0601000003814949,nonphrasal,-2.827962875366211,-7.195378189651568
92936,tied up,32,Phrasal Verb,0.24475689799805225,-2.106179845269951,-0.04468360742718728,0.071,102,1,0.9563000001907368,phrasal,-1.521764039993286,-1.8614229472718986
92936,soaks up,100,Phrasal Verb,-3.5529188839169845,-1.455805129549458,-0.5675723583247895,0.088,103,1,0.5668999996185271,phrasal,2.2096762657165527,-5.008724013466443
92936,sat up,23,Phrasal Verb,0.7173167678252745,-2.9710786861153347,0.8501509293696403,0.097,125,1,2.340000000000071,phrasal,-0.12964531779289246,-2.25376191829006
92936,scraping up,116,Phrasal Verb,-3.7604876332818726,-3.7942399697717626,1.0513809090959574,0.132,128,1,2.8616000003814124,phrasal,-2.5516490936279297,-7.554727603053635
92936,bid up,158,Phrasal Verb,-2.8047868704342536,-4.645397149241236,-0.17197526473974667,0.088,129,1,0.8420000000000536,nonphrasal,0.4816517829895019,-7.45018401967549
92936,blocked up,187,Phrasal Verb,-2.5671143233814595,-4.018161601489814,0.02048866624041591,0.087,134,1,1.0206999998092314,phrasal,0.8758327960968018,-6.585275924871273
92936,stock up,190,Phrasal Verb,-2.360338597437107,-6.083141335679886,0.20896348743078785,0.082,136,1,1.2323999996184638,phrasal,4.93776798248291,-8.443479933116993
92936,messed up,61,Phrasal Verb,-1.1211392478668576,0.5154937112719575,0.1354919697702754,0.049,142,1,1.1451000003814542,phrasal,2.7653167247772217,-0.6056455365949001
92936,typed up,152,Phrasal Verb,-3.147912897582537,-3.959801536470964,-0.13216090273170608,0.078,146,1,0.8762000007628485,phrasal,-2.8644027709960938,-7.1077144340535
92936,piped up,98,Phrasal Verb,-2.137487582565173,-1.358081174492705,-0.12942554700627443,0.089,148,1,0.8786000003814736,nonphrasal,2.312628746032715,-3.495568757057878
92936,follow up,38,Phrasal Verb,0.00918383101451987,-3.8740049382406254,-0.23521613303099737,0.057,159,1,0.7903999996186175,phrasal,1.35835862159729,-3.8648211072261054
92936,climbed up,109,Phrasal Verb,-0.382974347929938,-2.120263536200091,-0.11788304151511368,0.089,161,1,0.8887999992370569,nonphrasal,-2.6099815368652344,-2.503237884130029
92936,catches up,192,Phrasal Verb,-2.241206756196922,-2.6898665306685814,-0.4546028329701312,0.087,162,1,0.6346999998093243,nonphrasal,-1.416515827178955,-4.931073286865503
92936,heaved up,135,Phrasal Verb,-3.270430603752669,-3.1042709453150303,0.25912826518093196,0.135,166,1,1.2958000001907577,phrasal,-3.148735523223877,-6.3747015490677
92936,come up,6,Phrasal Verb,1.9190774719289103,-3.2763725312167256,-0.3243460568234679,0.066,170,1,0.7229999999999309,nonphrasal,2.11391544342041,-1.3572950592878152
92936,steamed up,180,Phrasal Verb,-2.9229384881596063,-2.946884968160007,-0.02521524874979309,0.066,171,1,0.975100000381528,phrasal,-1.5480326414108276,-5.869823456319613
92936,leading up,39,Phrasal Verb,-0.00928032970120366,-3.480078264515603,0.9943252708912113,0.085,173,1,2.7029000005722437,nonphrasal,3.930208206176758,-3.4893585942168066
92936,cooped up,52,Phrasal Verb,-1.895359258624174,1.994385978112354,1.4056066721522509,0.1,174,1,4.077999999999948,nonphrasal,5.88135290145874,0.09902671948817998
92936,wound up,41,Phrasal Verb,-0.01347270220162822,-2.312231470045851,-0.1046940706910858,0.063,183,1,0.9006000003814761,phrasal,3.234713554382324,-2.325704172247479
92936,jumped up,35,Phrasal Verb,0.06464591881277884,-1.7683691676913549,-0.08664780672574068,0.102,188,1,0.9169999999999372,nonphrasal,-1.4610557556152344,-1.703723248878576
92936,screwed up,73,Phrasal Verb,-0.8798244926822489,-0.6002489981932148,-0.09453048363654952,0.059,193,1,0.9098000001907705,phrasal,0.21052272617816925,-1.4800734908754638
92936,packing up,122,Phrasal Verb,-1.976654693122209,-3.2941383093687477,0.6619144781288988,0.059,197,1,1.938500000000101,phrasal,1.0865129232406616,-5.270793002490957
92936,mixed up,132,Phrasal Verb,-0.5767087196309856,-3.5267606046375013,-1.0272222925813956,0.073,199,1,0.35800000000001475,phrasal,2.4695422649383545,-4.103469324268487
92936,perked up,55,Phrasal Verb,-1.970121217184824,1.0568474887353614,0.2402759503544638,0.068,202,1,1.2716000003814203,nonphrasal,2.118717670440674,-0.9132737284494625
92936,trussed up,82,Phrasal Verb,-3.273153310318192,-0.9833047465190105,0.5022892927437346,0.066,211,1,1.65250000000005,nonphrasal,3.154108762741089,-4.256458056837202
92936,fired up,105,Phrasal Verb,-1.6689788164384158,-3.873861025612188,0.1019246198941842,0.054,216,1,1.107300000190742,phrasal,-3.5020394325256348,-5.542839842050604
92936,holed up,63,Phrasal Verb,-1.7584690479023108,0.24679679467918303,0.01931231103229426,0.108,223,1,1.01949999999992,nonphrasal,3.573349952697754,-1.5116722532231277
92936,measured up,129,Phrasal Verb,-2.739296484315962,-5.873747646971837,-0.00491204397748416,0.095,226,1,0.9951000003816572,nonphrasal,-2.1296753883361816,-8.613044131287799
92936,lightened up,137,Phrasal Verb,-4.046516712836053,-3.235114511552119,-0.02511270101055802,0.059,229,1,0.9751999998093652,nonphrasal,0.6078413128852844,-7.281631224388172
92936,burn up,195,Phrasal Verb,-1.855722332779241,-3.8940357504137593,0.05543470688812804,0.066,230,1,1.057000000000029,phrasal,-2.29223370552063,-5.749758083193
92936,piling up,71,Phrasal Verb,-1.208635066088949,-0.445755993691743,0.10714891585971806,0.106,231,1,1.1131000003814315,phrasal,4.836714267730713,-1.6543910597806921
92936,offering up,103,Phrasal Verb,-2.483729778271821,-5.137900645142132,0.00478851692156125,0.095,234,1,1.004800000190675,phrasal,-2.9686388969421387,-7.6216304234139525
92936,crowded up,166,Phrasal Verb,-3.846695996175606,-5.73310830403803,0.13810840161926363,0.122,235,1,1.1480999994278265,nonphrasal,-2.3653101921081543,-9.579804300213636
92936,carry up,160,Phrasal Verb,-2.75951105519071,-6.18020667170486,0.17361711648434577,0.082,238,1,1.1896000003813114,nonphrasal,4.3261308670043945,-8.93971772689557
92936,dredged up,183,Phrasal Verb,-2.8101700028424252,-1.4008721019392478,-0.3272548481005927,0.063,239,1,0.7208999996186521,phrasal,-0.1792839765548706,-4.211042104781673
92936,flew up,150,Phrasal Verb,-1.4396423228293345,-3.330486219282912,-0.09354174461786369,0.063,241,1,0.9106999998092088,nonphrasal,-1.7076767683029177,-4.770128542112246
92936,backed up,44,Phrasal Verb,-0.07853198453817047,-1.7450171146759277,-0.19820706625677148,0.113,242,1,0.820199999809227,phrasal,0.20545464754104617,-1.8235490992140981
92936,balled up,90,Phrasal Verb,-2.881481065349792,-1.221876574592771,-0.28011080720778797,0.087,243,1,0.7556999998093179,phrasal,0.6427627801895142,-4.103357639942564
92936,glided up,138,Phrasal Verb,-3.856863627202545,-3.430869208490738,-0.23218429572564647,0.084,245,1,0.7928000001908367,phrasal,-2.564713716506958,-7.287732835693284
92936,bricked up,80,Phrasal Verb,-3.955650027795514,-0.94412195224497,-0.09101939838713669,0.048,247,1,0.9130000000000292,phrasal,-0.22334438562393188,-4.899771980040484
92936,swam up,171,Phrasal Verb,-3.5646928437843353,-3.877186890592689,-0.3725140079686659,0.085,250,1,0.6889999999998708,nonphrasal,-1.8922693729400637,-7.441879734377024
92936,spoken up,111,Phrasal Verb,-3.3341916274701853,-5.972062784461026,0.02410707497071816,0.125,255,1,1.0243999996183957,nonphrasal,-3.4674203395843506,-9.306254411931212
92936,scooped up,75,Phrasal Verb,-1.351354012523049,-0.6908079187675238,-0.14652979291673396,0.075,266,1,0.8636999998092633,phrasal,-0.29804253578186035,-2.0421619312905728
92936,slide up,175,Phrasal Verb,-3.290983462966024,-5.318928320452161,-0.08534004737480372,0.083,270,1,0.9181999998092087,nonphrasal,-3.575758934020996,-8.609911783418186
92936,stood up,8,Phrasal Verb,1.5550759540761665,-2.151324299153462,-0.38522140135086286,0.075,271,1,0.6803000001906603,nonphrasal,0.918048620223999,-0.5962483450772953
92936,sprang up,45,Phrasal Verb,-0.12656624846536335,-1.030593891827387,-0.049715592246034133,0.099,275,1,0.9514999999999036,nonphrasal,0.03778412938117981,-1.1571601402927503
92936,catching up,200,Phrasal Verb,-0.8026260585227512,-2.0027175656784633,-0.2822302932675758,0.082,277,1,0.7541000003815443,nonphrasal,0.9624794721603394,-2.8053436242012144
92936,firmed up,85,Phrasal Verb,-3.726764983672584,-1.065306505427204,-0.06283330978083244,0.079,278,1,0.9390999994278408,nonphrasal,4.022450923919678,-4.792071489099788
92936,strolling up,133,Phrasal Verb,-3.927028301255787,-3.668480730008963,-0.06219460379594089,0.104,295,1,0.9396999998094072,nonphrasal,-2.834315538406372,-7.59550903126475
92936,dammed up,92,Phrasal Verb,-3.145248558814899,-1.2760352643257924,0.10759801094068935,0.079,301,1,1.113600000381599,nonphrasal,0.7146259546279907,-4.4212838231406915
92936,keep up,16,Phrasal Verb,1.0582877998006914,-3.3765535507493953,-0.22564668153225312,0.088,311,1,0.79800000000006,nonphrasal,-1.5799567699432373,-2.318265750948704
92936,drawn up,25,Phrasal Verb,0.5890577430443453,-2.6201904340971844,-0.00793136994171966,0.101,315,1,0.9921000003815226,phrasal,5.6226348876953125,-2.0311326910528393
92936,brought up,14,Phrasal Verb,1.2271450677752518,-3.0178960862557127,0.2574290295756613,0.06,318,1,1.2936000003814845,phrasal,-1.9844917058944704,-1.790751018480461
92936,write up,197,Phrasal Verb,-1.6605132729377774,-5.608108724587919,0.08581065676308292,0.083,322,1,1.0896000003813295,phrasal,-1.955450177192688,-7.268621997525696
92936,feeling up,169,Phrasal Verb,-3.707025848852758,-7.531376396893472,0.2338856478462444,0.078,323,1,1.2635000000001675,phrasal,-2.6834583282470703,-11.23840224574623
92936,held up,17,Phrasal Verb,0.9941094153877628,-3.414829883393452,0.38205999979189104,0.073,325,1,1.4653000001905605,phrasal,3.0057523250579834,-2.420720468005689
